"","Sort","Barcode","Entry","Genotype","Plot","Replicate","Col","Row","PlantingDate","DTA","DTS","PHT","FHT","EHT","Label","Senescence","Trial","Flight","JulianDays","Management","Pop","Col1","Row1","timepoints"
"268",268,"CS18-YC1I-012","(Tx740/NC356)-18-121-2-1-B2-B7","Y439",12,"3",8,83,"3/14/2018",77,82,58,41,20,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,5,2018-06-07
"269",269,"CS18-YC1I-013","(Tx740/NC356)-18-131-2","Y445",13,"3",8,82,"3/14/2018",79,81,66,47,22,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,4,2018-06-07
"271",271,"CS18-YC1I-015","(Tx740/NC356)-18-131-1-B4-B","Y390",15,"3",8,80,"3/14/2018",78,79,68,54,29,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,2,2018-06-07
"272",272,"CS18-YC1I-016","(Tx740/NC356)-18-005-1-1-B2-B10","Y348",16,"3",8,79,"3/14/2018",75,74,72,55,28,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,1,2018-06-07
"273",273,"CS18-YC1I-017","(Tx740/NC356)-18-053-1","Y364",17,"3",9,79,"3/14/2018",78,83,57,43,24,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,1,2018-06-07
"274",274,"CS18-YC1I-018","(Tx740/NC356)-18-053-2-B3-B7","Y419",18,"3",9,80,"3/14/2018",77,78,75,60,32,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,2,2018-06-07
"275",275,"CS18-YC1I-019","(Tx740/NC356)-18-068-2-1-B2-B","Y423",19,"3",9,81,"3/14/2018",74,77,71,53,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,3,2018-06-07
"276",276,"CS18-YC1I-020","(Tx740/NC356)-18-151-2-1-B2","Y451",20,"3",9,82,"3/14/2018",79,79,78,65,32,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,4,2018-06-07
"277",277,"CS18-YC1I-021","(Tx740/NC356)-18-068-1","Y368",21,"3",9,83,"3/14/2018",77,80,69,50,25,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,5,2018-06-07
"278",278,"CS18-YC1I-022","(Tx740/NC356)-18-157-1-1-1-B5","Y398",22,"3",9,84,"3/14/2018",82,82,60,48,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,6,2018-06-07
"279",279,"CS18-YC1I-023","(Tx740/NC356)-18-118-2-B3-B8","Y438",23,"3",9,85,"3/14/2018",75,75,63,50,21,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,7,2018-06-07
"280",280,"CS18-YC1I-024","(Tx740/NC356)-18-065-2-1-B4","Y421",24,"3",9,86,"3/14/2018",77,79,64,51,30,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,8,2018-06-07
"281",281,"CS18-YC1I-025","(Tx740/NC356)-18-129-2-1-B2-B","Y443",25,"3",10,86,"3/14/2018",76,77,67,53,26,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,8,2018-06-07
"282",282,"CS18-YC1I-026","(Tx740/NC356)-18-146-1-B3-B3-B","Y395",26,"3",10,85,"3/14/2018",82,82,57,41,26,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,7,2018-06-07
"283",283,"CS18-YC1I-027","(Tx740/NC356)-18-104-2-1-B5-B6","Y435",27,"3",10,84,"3/14/2018",78,79,75,61,32,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,6,2018-06-07
"284",284,"CS18-YC1I-028","(Tx740/NC356)-18-154-2-1-B4","Y452",28,"3",10,83,"3/14/2018",75,75,71,56,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,5,2018-06-07
"285",285,"CS18-YC1I-029","(Tx740/NC356)-18-026-1-1-B4-B6","Y356",29,"3",10,82,"3/14/2018",77,76,60,44,16,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,4,2018-06-07
"286",286,"CS18-YC1I-030","(Tx740/NC356)-18-085-2","Y429",30,"3",10,81,"3/14/2018",77,82,62,46,21,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,3,2018-06-07
"287",287,"CS18-YC1I-031","(Tx740/NC356)-18-013-1-1-B2-B","Y351",31,"3",10,80,"3/14/2018",79,82,61,45,27,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,2,2018-06-07
"288",288,"CS18-YC1I-032","(Tx740/NC356)-18-130-1-1-B2-B","Y389",32,"3",10,79,"3/14/2018",77,77,69,54,30,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,1,2018-06-07
"289",289,"CS18-YC1I-033","(Tx740/NC356)-18-126-2-B4-B4","Y441",33,"3",11,79,"3/14/2018",80,81,61,45,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",5,1,2018-06-07
"290",290,"CS18-YC1I-034","(Tx740/NC356)-18-130-2-1-B4-B7","Y444",34,"3",11,80,"3/14/2018",NA,79,55,41,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",5,2,2018-06-07
"291",291,"CS18-YC1I-035","(Tx740/NC356)-18-006-1-B5","Y349",35,"3",11,81,"3/14/2018",74,75,56,41,18,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",5,3,2018-06-07
"292",292,"CS18-YC1I-036","(Tx740/NC356)-18-157-2","Y453",36,"3",11,82,"3/14/2018",79,85,61,46,30,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",5,4,2018-06-07
"293",293,"CS18-YC1I-037","(Tx740/NC356)-18-087-2-1-B","Y431",37,"3",11,83,"3/14/2018",79,83,62,47,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",5,5,2018-06-07
"294",294,"CS18-YC1I-038","(Tx740/NC356)-18-038-2","Y414",38,"3",11,84,"3/14/2018",78,77,59,45,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",5,6,2018-06-07
"295",295,"CS18-YC1I-039","(Tx740/NC356)-18-109-2-1-B4-B8","Y437",39,"3",11,85,"3/14/2018",77,79,68,51,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",5,7,2018-06-07
"297",297,"CS18-YC1I-041","(Tx740/NC356)-18-017-2-1-B3","Y409",41,"3",12,86,"3/14/2018",77,77,67,50,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,8,2018-06-07
"298",298,"CS18-YC1I-042","(Tx740/NC356)-18-001-2","Y401",42,"3",12,85,"3/14/2018",74,75,65,54,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,7,2018-06-07
"299",299,"CS18-YC1I-043","(Tx740/NC356)-18-154-1-B5","Y397",43,"3",12,84,"3/14/2018",75,NA,60,41,28,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,6,2018-06-07
"300",300,"CS18-YC1I-044","(Tx740/NC356)-18-121-1","Y384",44,"3",12,83,"3/14/2018",80,83,64,46,24,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,5,2018-06-07
"302",302,"CS18-YC1I-046","(Tx740/NC356)-18-099-1-1-B-B","Y379",46,"3",12,81,"3/14/2018",75,76,69,52,30,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,3,2018-06-07
"303",303,"CS18-YC1I-047","(Tx740/NC356)-18-066-1-1-B4","Y367",47,"3",12,80,"3/14/2018",80,82,61,46,22,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,2,2018-06-07
"305",305,"CS18-YC1I-049","(Tx740/NC356)-18-078-2","Y425",49,"3",13,79,"3/14/2018",73,73,73,57,30,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,1,2018-06-07
"306",306,"CS18-YC1I-050","(Tx740/NC356)-18-047-1-B6","Y363",50,"3",13,80,"3/14/2018",79,81,65,49,28,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,2,2018-06-07
"307",307,"CS18-YC1I-051","(Tx740/NC356)-18-058-1","Y365",51,"3",13,81,"3/14/2018",78,79,75,59,36,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,3,2018-06-07
"309",309,"CS18-YC1I-053","(Tx740/NC356)-18-137-1-1-B3-B","Y392",53,"3",13,83,"3/14/2018",77,81,64,46,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,5,2018-06-07
"310",310,"CS18-YC1I-054","(Tx740/NC356)-18-109-1-B3-B8","Y382",54,"3",13,84,"3/14/2018",81,81,68,54,29,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,6,2018-06-07
"311",311,"CS18-YC1I-055","(Tx740/NC356)-18-079-1-B3-B2-B11","Y371",55,"3",13,85,"3/14/2018",77,78,66,45,20,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,7,2018-06-07
"312",312,"CS18-YC1I-056","(Tx740/NC356)-18-005-2-1-B3-B","Y403",56,"3",13,86,"3/14/2018",77,80,63,50,24,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,8,2018-06-07
"314",314,"CS18-YC1I-058","(Tx740/NC356)-18-079-2-1-B4","Y426",58,"3",14,85,"3/14/2018",75,75,65,48,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",8,7,2018-06-07
"315",315,"CS18-YC1I-059","(Tx740/NC356)-18-040-1","Y360",59,"3",14,84,"3/14/2018",77,77,58,40,24,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",8,6,2018-06-07
"317",317,"CS18-YC1I-061","(Tx740/NC356)-18-151-1-1-B5-B5","Y396",61,"3",14,82,"3/14/2018",77,77,73,61,31,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",8,4,2018-06-07
"318",318,"CS18-YC1I-062","(Tx740/NC356)-18-145-2-B3-B6","Y449",62,"3",14,81,"3/14/2018",79,79,76,59,29,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",8,3,2018-06-07
"320",320,"CS18-YC1I-064","(Tx740/NC356)-18-016-1-1-B5","Y353",64,"3",14,79,"3/14/2018",75,75,71,48,29,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",8,1,2018-06-07
"321",321,"CS18-YC1I-065","(Tx740/NC356)-18-080-2-B2-B4","Y427",65,"3",15,79,"3/14/2018",79,80,71,58,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,1,2018-06-07
"322",322,"CS18-YC1I-066","(Tx740/NC356)-18-006-2-1-B3-B11","Y404",66,"3",15,80,"3/14/2018",75,75,65,50,21,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,2,2018-06-07
"323",323,"CS18-YC1I-067","(Tx740/NC356)-18-070-1-1-1-B7","Y369",67,"3",15,81,"3/14/2018",77,77,70,53,18,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,3,2018-06-07
"324",324,"CS18-YC1I-068","(Tx740/NC356)-18-128-1","Y387",68,"3",15,82,"3/14/2018",75,79,65,50,30,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,4,2018-06-07
"325",325,"CS18-YC1I-069","(Tx740/NC356)-18-024-2-B3-B6","Y410",69,"3",15,83,"3/14/2018",78,79,75,51,33,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,5,2018-06-07
"326",326,"CS18-YC1I-070","(Tx740/NC356)-18-015-2-B5-B7","Y407",70,"3",15,84,"3/14/2018",79,79,68,52,29,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,6,2018-06-07
"329",329,"CS18-YC1I-073","(Tx740/NC356)-18-027-1-1-B5","Y357",73,"3",16,86,"3/14/2018",81,82,70,56,28,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,8,2018-06-07
"330",330,"CS18-YC1I-074","(Tx740/NC356)-18-027-2-1-1-B7","Y412",74,"3",16,85,"3/14/2018",79,80,63,50,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,7,2018-06-07
"333",333,"CS18-YC1I-077","(Tx740/NC356)-18-146-2-1-B3-B","Y450",77,"3",16,82,"3/14/2018",77,77,62,48,22,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,4,2018-06-07
"334",334,"CS18-YC1I-078","(Tx740/NC356)-18-122-1-1-B5","Y385",78,"3",16,81,"3/14/2018",77,77,63,47,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,3,2018-06-07
"335",335,"CS18-YC1I-079","(Tx740/NC356)-18-080-1-1-B4-B","Y372",79,"3",16,80,"3/14/2018",81,82,73,58,24,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,2,2018-06-07
"336",336,"CS18-YC1I-080","(Tx740/NC356)-18-040-2-1-B4-B5","Y415",80,"3",16,79,"3/14/2018",79,80,53,37,17,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,1,2018-06-07
"337",337,"CS18-YC1I-081","(Tx740/NC356)-18-118-1-B2-B4","Y383",81,"3",17,79,"3/14/2018",81,82,62,46,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,1,2018-06-07
"338",338,"CS18-YC1I-082","(Tx740/NC356)-18-042-1-1-B3-B8","Y361",82,"3",17,80,"3/14/2018",75,77,65,49,24,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,2,2018-06-07
"339",339,"CS18-YC1I-083","(Tx740/NC356)-18-004-2-1-B2-B9","Y402",83,"3",17,81,"3/14/2018",76,82,60,44,19,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,3,2018-06-07
"340",340,"CS18-YC1I-084","(Tx740/NC356)-18-004-1-B4-B4","Y347",84,"3",17,82,"3/14/2018",77,80,59,42,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,4,2018-06-07
"341",341,"CS18-YC1I-085","(Tx740/NC356)-18-085-1-B2-B8","Y374",85,"3",17,83,"3/14/2018",79,79,55,40,23,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,5,2018-06-07
"343",343,"CS18-YC1I-087","(Tx740/NC356)-18-160-2-1-B5","Y454",87,"3",17,85,"3/14/2018",76,76,66,50,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,7,2018-06-07
"344",344,"CS18-YC1I-088","(Tx740/NC356)-18-009-2-1-B","Y405",88,"3",17,86,"3/14/2018",77,80,67,50,26,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,8,2018-06-07
"346",346,"CS18-YC1I-090","(Tx740/NC356)-18-044-1-B4-B3-B7","Y362",90,"3",18,85,"3/14/2018",79,79,62,48,24,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,7,2018-06-07
"347",347,"CS18-YC1I-091","(Tx740/NC356)-18-016-2-1-B2-B9","Y408",91,"3",18,84,"3/14/2018",79,79,68,50,26,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,6,2018-06-07
"348",348,"CS18-YC1I-092","(Tx740/NC356)-18-088-1","Y377",92,"3",18,83,"3/14/2018",77,85,70,52,24,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,5,2018-06-07
"349",349,"CS18-YC1I-093","(Tx740/NC356)-18-038-1","Y359",93,"3",18,82,"3/14/2018",79,79,62,46,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,4,2018-06-07
"350",350,"CS18-YC1I-094","(Tx740/NC356)-18-135-2-1-B5-B4","Y446",94,"3",18,81,"3/14/2018",85,83,63,45,26,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,3,2018-06-07
"352",352,"CS18-YC1I-096","(Tx740/NC356)-18-013-2-1-B5-B","Y406",96,"3",18,79,"3/14/2018",79,81,71,56,30,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,1,2018-06-07
"354",354,"CS18-YC1I-098","(Tx740/NC356)-18-128-2-1","Y442",98,"3",19,80,"3/14/2018",79,79,67,51,26,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",13,2,2018-06-07
"355",355,"CS18-YC1I-099","(Tx740/NC356)-18-160-1-1","Y399",99,"3",19,81,"3/14/2018",NA,NA,NA,NA,NA,"6/7/2018",NA,"Trial.2",85,157,"Irrigated","Tx740/NC356",13,3,2018-06-07
"357",357,"CS18-YC1I-101","(Tx740/NC356)-18-161-1-1-B4-B","Y400",101,"3",19,83,"3/14/2018",79,79,60,42,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",13,5,2018-06-07
"359",359,"CS18-YC1I-103","(Tx740/NC356)-18-161-2","Y455",103,"3",19,85,"3/14/2018",80,79,65,50,29,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",13,7,2018-06-07
"360",360,"CS18-YC1I-104","(Tx740/NC356)-18-104-1-1-B6-B10","Y380",104,"3",19,86,"3/14/2018",79,79,69,49,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",13,8,2018-06-07
"361",361,"CS18-YC1I-105","(Tx740/NC356)-18-042-2-B5","Y416",105,"3",20,86,"3/14/2018",77,85,67,50,21,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",14,8,2018-06-07
"363",363,"CS18-YC1I-107","(Tx740/NC356)-18-070-2-1-B5","Y424",107,"3",20,84,"3/14/2018",75,75,56,41,15,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",14,6,2018-06-07
"365",365,"CS18-YC1I-109","(Tx740/NC356)-18-094-1-1-1-B4","Y378",109,"3",20,82,"3/14/2018",79,79,64,50,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",14,4,2018-06-07
"367",367,"CS18-YC1I-111","(Tx740/NC356)-18-026-2-1-B4","Y411",111,"3",20,80,"3/14/2018",79,79,58,44,23,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",14,2,2018-06-07
"368",368,"CS18-YC1I-112","(Tx740/NC356)-18-078-1-1-B5","Y370",112,"3",20,79,"3/14/2018",79,NA,61,46,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",14,1,2018-06-07
"369",369,"CS18-YC1I-113","(Tx740/NC356)-18-087-1-1-B8-B10","Y376",113,"3",21,79,"3/14/2018",77,77,63,49,20,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,1,2018-06-07
"372",372,"CS18-YC1I-116","(Tx740/NC356)-18-017-1-1-B2","Y354",116,"3",21,82,"3/14/2018",77,79,52,40,20,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,4,2018-06-07
"373",373,"CS18-YC1I-117","(Tx740/NC356)-18-044-2-1","Y417",117,"3",21,83,"3/14/2018",75,76,65,50,26,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,5,2018-06-07
"374",374,"CS18-YC1I-118","(Tx740/NC356)-18-107-1-B2-B7","Y381",118,"3",21,84,"3/14/2018",77,77,65,53,27,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,6,2018-06-07
"375",375,"CS18-YC1I-119","(Tx740/NC356)-18-084-2-1-B2-B7","Y428",119,"3",21,85,"3/14/2018",78,79,66,48,23,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,7,2018-06-07
"376",376,"CS18-YC1I-120","(Tx740/NC356)-18-145-1-B3","Y394",120,"3",21,86,"3/14/2018",81,81,86,68,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,8,2018-06-07
"377",377,"CS18-YC1I-121","(Tx740/NC356)-18-086-2-B5-B8","Y430",121,"3",22,86,"3/14/2018",79,79,73,57,35,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",16,8,2018-06-07
"378",378,"CS18-YC1I-122","(Tx740/NC356)-18-001-1-1-B-B5","Y346",122,"3",22,85,"3/14/2018",80,81,73,57,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",16,7,2018-06-07
"379",379,"CS18-YC1I-123","(Tx740/NC356)-18-015-1-1-B7","Y352",123,"3",22,84,"3/14/2018",79,79,63,45,21,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",16,6,2018-06-07
"380",380,"CS18-YC1I-124","(Tx740/NC356)-18-122-2","Y440",124,"3",22,83,"3/14/2018",78,79,69,46,26,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",16,5,2018-06-07
"381",381,"CS18-YC1I-125","(Tx740/NC356)-18-088-2","Y432",125,"3",22,82,"3/14/2018",77,80,69,53,28,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",16,4,2018-06-07
"382",382,"CS18-YC1I-126","(Tx740/NC356)-18-058-2-1-B9","Y420",126,"3",22,81,"3/14/2018",79,81,65,52,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",16,3,2018-06-07
"385",385,"CS18-YC1I-129","(Tx740/NC356)-18-121-1","Y384",129,"4",23,79,"3/14/2018",78,82,62,48,20,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,1,2018-06-07
"386",386,"CS18-YC1I-130","(Tx740/NC356)-18-042-1-1-B3-B8","Y361",130,"4",23,80,"3/14/2018",77,77,73,56,29,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,2,2018-06-07
"387",387,"CS18-YC1I-131","(Tx740/NC356)-18-038-1","Y359",131,"4",23,81,"3/14/2018",77,80,62,46,21,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,3,2018-06-07
"388",388,"CS18-YC1I-132","(Tx740/NC356)-18-107-2-1-B3","Y436",132,"4",23,82,"3/14/2018",77,79,57,42,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,4,2018-06-07
"390",390,"CS18-YC1I-134","(Tx740/NC356)-18-027-1-1-B5","Y357",134,"4",23,84,"3/14/2018",NA,NA,57,40,15,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,6,2018-06-07
"391",391,"CS18-YC1I-135","(Tx740/NC356)-18-070-2-1-B5","Y424",135,"4",23,85,"3/14/2018",74,75,65,47,23,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,7,2018-06-07
"392",392,"CS18-YC1I-136","(Tx740/NC356)-18-094-1-1-1-B4","Y378",136,"4",23,86,"3/14/2018",86,86,63,50,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,8,2018-06-07
"393",393,"CS18-YC1I-137","(Tx740/NC356)-18-118-2-B3-B8","Y438",137,"4",24,86,"3/14/2018",77,76,62,49,21,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,8,2018-06-07
"395",395,"CS18-YC1I-139","(Tx740/NC356)-18-004-1-B4-B4","Y347",139,"4",24,84,"3/14/2018",77,77,65,45,26,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,6,2018-06-07
"396",396,"CS18-YC1I-140","(Tx740/NC356)-18-047-1-B6","Y363",140,"4",24,83,"3/14/2018",79,79,64,42,23,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,5,2018-06-07
"397",397,"CS18-YC1I-141","(Tx740/NC356)-18-157-2","Y453",141,"4",24,82,"3/14/2018",78,82,64,48,31,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,4,2018-06-07
"398",398,"CS18-YC1I-142","(Tx740/NC356)-18-024-2-B3-B6","Y410",142,"4",24,81,"3/14/2018",78,79,61,47,28,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,3,2018-06-07
"399",399,"CS18-YC1I-143","(Tx740/NC356)-18-121-2-1-B2-B7","Y439",143,"4",24,80,"3/14/2018",78,82,64,50,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,2,2018-06-07
"400",400,"CS18-YC1I-144","(Tx740/NC356)-18-145-1-B3","Y394",144,"4",24,79,"3/14/2018",79,80,70,51,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,1,2018-06-07
